Property Type/Category,Bed_x,Bath_x,Car_x,LandSize,BuildingArea,SalePrice,SaleType,LandUse1,Zoning,DevelopmentZone,ValuationType,ValuationAmount,rppid,YearBuilt,YrSaleDate,MthSaleDate,YrValuationDate,MthValuationDate,PredPrice
House,5.0,2.0,2.0,809,,495000.0,NM,HSE,NBH,LRES,SV,144000.0,5029296,1953,2017.0,11.0,2022.0,6.0,
Unit,2.0,,1.0,73,,150000.0,NM,BUP,TRD,LRES,UCV,,5029303,1978,2019.0,4.0,,,
Unit,,,1.0,73,,57500.0,NM,BUP,TRD,LRES,UCV,,5029305,,1985.0,12.0,,,
Unit,2.0,1.0,1.0,72,,56700.0,FA,BUP,TRD,LRES,UCV,,5029308,,1997.0,10.0,,,
Unit,2.0,1.0,1.0,72,,189000.0,NM,BUP,TRD,LRES,UCV,,5029311,1978,2014.0,4.0,,,
House,,,,809,116.0,130000.0,PA,HSE,NBH,LRES,SV,144000.0,5029314,-,2014.0,9.0,2022.0,6.0,
House,3.0,1.0,2.0,868,,560000.0,NM,HSE,NBH,LRES,SV,144000.0,5029317,1930,2012.0,5.0,2022.0,6.0,
House,5.0,3.0,2.0,809,,762500.0,NM,HSE,NBH,LRES,SV,144000.0,5029320,1930,2022.0,10.0,2022.0,6.0,
House,2.0,1.0,2.0,812,,435000.0,Rebated Sale,HSE,NBH,LRES,SV,144000.0,5029322,1920,2010.0,2.0,2022.0,6.0,
House,,,,809,116.0,19200.0,NM,HSE,NBH,LRES,SV,148000.0,5029325,,1976.0,10.0,2022.0,6.0,
House,2.0,1.0,1.0,756,,249000.0,NM,HSE,NBH,LRES,SV,140000.0,5029328,1980,2004.0,5.0,2022.0,6.0,
House,6.0,2.0,2.0,809,14.0,90000.0,NM,HSE,NBH,LRES,SV,148000.0,5029331,,2001.0,7.0,2022.0,6.0,
House,2.0,1.0,2.0,809,92.0,430000.0,NM,HSE,NBH,LRES,SV,140000.0,5029333,1940,2014.0,1.0,2022.0,6.0,
House,3.0,1.0,1.0,809,137.0,389000.0,NM,HSE,NBH,LRES,SV,148000.0,5029336,1945,2010.0,3.0,2022.0,6.0,
Unit,,,,809,,15000.0,PA,BUP,NBH,LRES,SV,199000.0,5029338,,1984.0,9.0,2022.0,6.0,
Unit,2.0,1.0,1.0,134,,115000.0,NM,BUP,TRD,LRES,UCV,,5029342,,1993.0,1.0,,,
Unit,2.0,1.0,1.0,134,,110000.0,NM,BUP,TRD,LRES,UCV,,5029345,,2001.0,6.0,,,
House,3.0,2.0,5.0,809,148.6449,430000.0,NM,HSE,NBH,LRES,SV,148000.0,5029351,1940,2017.0,10.0,2022.0,6.0,
House,5.0,2.0,2.0,809,170.0,430000.0,NM,HSE,NBH,LRES,SV,144000.0,5029353,1930,2012.0,3.0,2022.0,6.0,
House,8.0,4.0,1.0,809,10.76,285000.0,NM,MUD,NBH,LRES,SV,199000.0,5029356,1940,2021.0,4.0,2022.0,6.0,
House,4.0,2.0,1.0,809,185.0,253000.0,NM,HSE,NBH,LRES,SV,148000.0,5029360,1920,2006.0,1.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,222000.0,NM,HSE,NBH,LRES,SV,148000.0,5029365,1938,2016.0,6.0,2022.0,6.0,
House,2.0,1.0,2.0,809,,52000.0,NM,HSE,NBH,LRES,SV,148000.0,5029368,,1988.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,415000.0,NM,HSE,NBH,LRES,SV,148000.0,5029370,1900,2007.0,3.0,2022.0,6.0,
House,9.0,4.0,4.0,809,,130900.0,PA,HSE,NBH,LRES,SV,148000.0,5029373,1950,2022.0,8.0,2022.0,6.0,
Unit,2.0,1.0,1.0,133,84.0,330000.0,NM,BUP,NBH,LRES,UCV,,5029378,2004,2010.0,5.0,,,
Unit,2.0,1.0,1.0,133,14.0,3500.0,PA,BUP,NBH,LRES,UCV,,5029381,2004,2020.0,3.0,,,
Unit,3.0,2.0,1.0,160,,330000.0,NM,BUP,NBH,LRES,UCV,,5029385,2004,2011.0,11.0,,,
Unit,2.0,1.0,1.0,160,93.0,300000.0,NM,BUP,NBH,LRES,UCV,,5029387,2004,2013.0,3.0,,,
House,4.0,2.0,2.0,809,,410000.0,NM,HSE,NBH,LRES,SV,148000.0,5029390,1940,2019.0,8.0,2022.0,6.0,
House,2.0,1.0,,683,116.0,255000.0,NM,HSE,NBH,LRES,SV,136000.0,5029393,1976,2021.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,688,116.0,395000.0,NM,HSE,NBH,LRES,SV,136000.0,5029398,-,2007.0,12.0,2022.0,6.0,
House,4.0,2.0,6.0,821,,429000.0,NM,HSE,NBH,LRES,SV,135000.0,5029402,-,2006.0,6.0,2022.0,6.0,
House,3.0,2.0,1.0,450,,342000.0,NM,HSE,NOT,LRES,SV,113000.0,15578006,1930,2019.0,9.0,2022.0,6.0,
House,3.0,2.0,4.0,521,,336000.0,NM,HSE,NOT,LRES,SV,99000.0,15578007,2012,2015.0,9.0,2022.0,6.0,
House,4.0,2.0,2.0,806,,530000.0,NM,HSE,NBH,LRES,SV,144000.0,5029407,1940,2016.0,11.0,2022.0,6.0,
Unit,3.0,2.0,2.0,318,,385000.0,NM,BUP,TRD,LRES,UCV,,5029412,2006,2010.0,10.0,,,
House,4.0,2.0,2.0,362,,340000.0,NM,BUP,TRD,LRES,UCV,,5029415,-,2020.0,12.0,,,
House,3.0,1.0,3.0,809,116.0,295000.0,NM,HSE,NBH,LRES,SV,148000.0,5029423,-,2022.0,8.0,2022.0,6.0,
House,3.0,1.0,1.0,835,116.0,342500.0,NM,HSE,NBH,LRES,SV,123000.0,5029427,1950,2022.0,9.0,2022.0,6.0,
Unit,2.0,1.0,1.0,160,84.0,153000.0,NM,BUP,TRD,LRES,UCV,,5029432,1971,2004.0,12.0,,,
Unit,,,1.0,144,,304000.0,MS,BUP,TRD,LRES,UCV,,5029435,1995,2004.0,12.0,,,
Unit,2.0,1.0,1.0,144,,304000.0,MS,BUP,TRD,LRES,UCV,,5029437,1995,2004.0,12.0,,,
Unit,2.0,1.0,1.0,146,84.0,153000.0,NM,BUP,TRD,LRES,UCV,,5029440,1995,2004.0,12.0,,,
House,5.0,2.0,2.0,862,,425000.0,NM,HSE,NBH,LRES,SV,132000.0,5029444,-,2007.0,3.0,2022.0,6.0,
House,,,2.0,809,,290000.0,NM,HSE,NBH,LRES,SV,140000.0,5029447,-,2010.0,12.0,2022.0,6.0,
House,3.0,1.0,4.0,850,,345000.0,NM,HSE,NBH,LRES,SV,144000.0,5029450,1950,2014.0,2.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,469000.0,NM,HSE,NBH,LRES,SV,144000.0,5029452,1900,2018.0,11.0,2022.0,6.0,
House,4.0,2.0,2.0,835,,550000.0,NM,HSE,NBH,LRES,SV,144000.0,5029455,1940,2021.0,10.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,640000.0,NM,HSE,NBH,LRES,SV,144000.0,5029458,1940,2007.0,10.0,2022.0,6.0,
House,4.0,2.0,2.0,865,,360000.0,TF,HSE,NBH,LRES,SV,144000.0,5029460,1945,2017.0,10.0,2022.0,6.0,
House,3.0,3.0,2.0,809,,592000.0,NM,HSE,NBH,LRES,SV,144000.0,5029463,1930,2018.0,3.0,2022.0,6.0,
House,5.0,2.0,4.0,850,,957000.0,NM,HSE,NBH,LRES,SV,144000.0,5029466,1940,2022.0,9.0,2022.0,6.0,
House,3.0,2.0,2.0,835,,427500.0,NM,HSE,NBH,LRES,SV,144000.0,5029471,-,2020.0,1.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,470000.0,NM,HSE,NBH,LRES,SV,144000.0,5029474,1950,2011.0,4.0,2022.0,6.0,
House,3.0,1.0,3.0,525,,430000.0,NM,HSE,NBH,LRES,SV,140000.0,5029480,1930,2022.0,4.0,2022.0,6.0,
House,3.0,1.0,2.0,855,,410000.0,NM,HSE,NBH,LRES,SV,144000.0,5029483,1940,2014.0,12.0,2022.0,6.0,
House,2.0,1.0,1.0,105,84.0,202500.0,NM,GTP,TRD,LRES,UCV,,5029491,1978,2021.0,8.0,,,
Unit,2.0,1.0,1.0,103,11.0,185000.0,NM,GTP,TRD,LRES,UCV,,5029493,1978,2011.0,10.0,,,
Unit,2.0,1.0,2.0,103,,218000.0,NM,GTP,TRD,LRES,UCV,,5029497,1988,2010.0,7.0,,,
Unit,2.0,1.0,1.0,105,84.0,195000.0,NM,GTP,TRD,LRES,UCV,,5029500,1990,2021.0,9.0,,,
House,4.0,1.0,2.0,809,139.3546,500200.0,NM,HSE,MIX,LRES,SV,144000.0,5029502,-,2022.0,12.0,2022.0,6.0,
House,4.0,2.0,,809,,390000.0,NM,HSE,MIX,LRES,SV,162500.0,5029505,1920,2020.0,9.0,2022.0,6.0,
House,,,,809,116.0,52000.0,NM,HSE,MIX,LRES,SV,162500.0,5029508,,1984.0,8.0,2022.0,6.0,
House,4.0,2.0,2.0,718,,270000.0,NM,HSE,NBH,CHAR,SV,120000.0,5029511,1920,2005.0,8.0,2022.0,6.0,
House,4.0,1.0,,809,,550000.0,NM,HSE,NBH,CHAR,SV,160000.0,5029514,1930,2021.0,6.0,2022.0,6.0,
House,2.0,1.0,2.0,1012,92.0,275000.0,NM,HSE,NBH,CHAR,SV,132000.0,5029516,1925,2017.0,8.0,2022.0,6.0,
House,3.0,2.0,2.0,870,,70500.0,NM,HSE,NBH,CHAR,SV,120000.0,5029521,,1999.0,1.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,178500.0,NM,HSE,NBH,CHAR,SV,147000.0,5029525,-,2003.0,4.0,2022.0,6.0,
House,2.0,1.0,2.0,452,72.0,317500.0,NM,HSE,NOT,CHAR,SV,90000.0,15937631,1910,2019.0,5.0,2022.0,6.0,
House,4.0,2.0,2.0,550,145.0,455000.0,NM,HSE,NOT,CHAR,SV,90000.0,15937632,2011,2022.0,1.0,2022.0,6.0,
House,3.0,2.0,,1024,116.0,259000.0,NM,HSE,NBH,CHAR,SV,132000.0,5029533,-,2005.0,5.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,277000.0,NM,HSE,NBH,CHAR,SV,140000.0,5029536,-,2019.0,5.0,2022.0,6.0,
House,3.0,1.0,4.0,880,,415000.0,NM,HSE,NBH,CHAR,SV,112000.0,5029539,1950,2016.0,4.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,499000.0,NM,HSE,NBH,CHAR,SV,147000.0,5029541,1920,2022.0,1.0,2022.0,6.0,
House,,,,809,185.0,250000.0,NM,LND,NBH,CHAR,SV,148000.0,5029544,2011,2016.0,12.0,2022.0,6.0,
House,2.0,1.0,2.0,809,,156000.0,NM,HSE,NBH,CHAR,SV,144000.0,5029548,,2002.0,10.0,2022.0,6.0,
House,3.0,2.0,6.0,630,180.0,235000.0,NM,HSE,NBH,CHAR,SV,167500.0,5029553,1945,2016.0,11.0,2022.0,6.0,
House,5.0,3.0,4.0,1664,411.0,1000000.0,NM,HSE,NBH,CHAR,SV,247500.0,5029559,1920,2022.0,9.0,2022.0,6.0,
House,,,,1146,116.0,240000.0,NM,HSE,NBH,CHAR,SV,187500.0,5029562,,2002.0,7.0,2022.0,6.0,
House,4.0,1.0,2.0,893,143.0,538000.0,NM,HSE,NBH,CHAR,SV,172500.0,5029567,1950,2009.0,5.0,2022.0,6.0,
House,,,,939,116.0,60000.0,NM,HSE,NBH,CHAR,SV,175000.0,5029570,,1982.0,1.0,2022.0,6.0,
Unit,2.0,1.0,1.0,36,4.0,185000.0,NM,BUP,NBH,CHAR,UCV,,5029577,1975,2007.0,1.0,,,
Unit,2.0,1.0,1.0,35,84.0,178000.0,NM,BUP,NBH,CHAR,UCV,,5029580,1980,2009.0,12.0,,,
Unit,2.0,1.0,2.0,36,,205000.0,NM,BUP,NBH,CHAR,UCV,,5029583,1970,2013.0,8.0,,,
Unit,2.0,1.0,1.0,35,4.0,184000.0,NM,BUP,NBH,CHAR,UCV,,5029586,1980,2014.0,1.0,,,
Unit,2.0,,1.0,39,,134000.0,NM,BUP,NBH,CHAR,UCV,,5029590,1970,2005.0,6.0,,,
Unit,2.0,1.0,1.0,36,,200000.0,NM,BUP,NBH,CHAR,UCV,,5029593,1980,2007.0,10.0,,,
Unit,2.0,1.0,1.0,116,,110000.0,NM,BUP,NBH,CHAR,UCV,,5029596,1970,2020.0,10.0,,,
Unit,2.0,1.0,1.0,35,81.0,167000.0,NM,BUP,NBH,CHAR,UCV,,5029599,1970,2011.0,8.0,,,
Unit,2.0,1.0,1.0,33,,65000.0,NM,BUP,NBH,CHAR,UCV,,5029605,,1998.0,1.0,,,
House,3.0,1.0,2.0,985,116.0,285000.0,NM,HSE,NBH,CHAR,SV,180000.0,5029608,1930,2004.0,5.0,2022.0,6.0,
House,3.0,1.0,2.0,1029,116.0,410000.0,NM,HSE,NBH,CHAR,SV,190000.0,5029614,1980,2014.0,1.0,2022.0,6.0,
House,4.0,1.0,1.0,1078,,479000.0,NM,HSE,NBH,CHAR,SV,197500.0,5029617,1920,2017.0,11.0,2022.0,6.0,
House,3.0,2.0,,733,,310000.0,NM,HSE,NBH,CHAR,SV,140000.0,5029620,1940,2015.0,6.0,2022.0,6.0,
House,,,,1125,116.0,237000.0,NM,HSE,NBH,CHAR,SV,207500.0,5029623,,1995.0,12.0,2022.0,6.0,
House,3.0,1.0,2.0,683,116.0,380000.0,NM,HSE,NBH,CHAR,SV,140000.0,5029626,-,2021.0,8.0,2022.0,6.0,
Unit,,,,1191,,135000.0,NM,BUP,NBH,LRES,SV,200000.0,5029632,,1992.0,12.0,2022.0,6.0,
Unit,2.0,1.0,1.0,89,,350000.0,MS,BUP,TRD,LRES,UCV,,5029635,1985,2006.0,10.0,,,
Unit,2.0,1.0,1.0,90,,350000.0,MS,BUP,TRD,LRES,UCV,,5029638,1985,2006.0,10.0,,,
House,3.0,1.0,2.0,1045,116.0,349000.0,NM,HSE,NBH,LRES,SV,205000.0,5029641,-,2022.0,3.0,2022.0,6.0,
House,3.0,1.0,,388,,325000.0,NM,HSE,,,SV,124000.0,50017134,1950,2022.0,9.0,2022.0,6.0,
House,3.0,2.0,2.0,766,,486000.0,NM,HSE,NBH,LRES,SV,157500.0,5029646,1940,2018.0,5.0,2022.0,6.0,
House,3.0,2.0,1.0,523,172.0,360000.0,NM,HSE,NOT,LRES,SV,138000.0,15573935,1970,2012.0,2.0,2022.0,6.0,
House,3.0,2.0,1.0,353,,336000.0,NM,HSE,NBH,LRES,SV,106000.0,5029653,1955,2020.0,7.0,2022.0,6.0,
Unit,2.0,1.0,1.0,288,,325000.0,MS,BUP,,,UCV,,45643488,-,2021.0,5.0,,,
Unit,2.0,1.0,1.0,288,,325000.0,MS,BUP,,,UCV,,45643487,-,2021.0,5.0,,,
House,4.0,2.0,2.0,1055,,650000.0,NM,HSE,NBH,LRES,SV,225000.0,5029659,1950,2018.0,6.0,2022.0,6.0,
House,4.0,2.0,1.0,1055,185.0,501000.0,NM,HSE,NBH,LRES,SV,225000.0,5029664,2011,2011.0,3.0,2022.0,6.0,
House,,,,1012,116.0,195000.0,PA,HSE,NBH,LRES,SV,225000.0,5029667,1982,2005.0,10.0,2022.0,6.0,
House,2.0,1.0,1.0,454,,169000.0,NM,HSE,NBH,LRES,SV,129000.0,5029671,1980,2003.0,10.0,2022.0,6.0,
House,5.0,4.0,5.0,1074,,670000.0,NM,HSE,NBH,LRES,SV,200000.0,5029674,1940,2017.0,11.0,2022.0,6.0,
House,2.0,1.0,1.0,494,92.0,200000.0,NM,HSE,NBH,LRES,SV,131000.0,5029677,1960,2017.0,4.0,2022.0,6.0,
House,3.0,3.0,2.0,1012,,217000.0,PA,HSE,NBH,LRES,SV,225000.0,5029680,1950,2017.0,5.0,2022.0,6.0,
House,3.0,1.0,2.0,402,,305000.0,NM,HSE,NBH,LRES,SV,106000.0,5029686,1950,2005.0,12.0,2022.0,6.0,
Unit,,,1.0,115,,87500.0,NM,GTP,TRD,LRES,UCV,,5029692,,1995.0,1.0,,,
Unit,,,1.0,116,,65500.0,NM,GTP,TRD,LRES,UCV,,5029695,,2001.0,1.0,,,
Unit,2.0,1.0,2.0,112,,180000.0,NM,GTP,TRD,LRES,UCV,,5029698,1985,2022.0,2.0,,,
Unit,2.0,1.0,1.0,115,,75000.0,NM,GTP,TRD,LRES,UCV,,5029701,,2001.0,4.0,,,
Unit,2.0,1.0,1.0,139,139.0,182000.0,NM,GTP,TRD,LRES,UCV,,5029704,1988,2021.0,11.0,,,
House,3.0,1.0,1.0,810,,343000.0,NM,HSE,NBH,LRES,SV,124000.0,5029713,1971,2010.0,1.0,2022.0,6.0,
Unit,3.0,2.0,1.0,60,,410000.0,MS,BUP,TRD,LRES,UCV,,5029719,1990,2007.0,6.0,,,
Unit,2.0,1.0,1.0,60,,410000.0,MS,BUP,TRD,LRES,UCV,,5029722,1990,2007.0,6.0,,,
Unit,,,1.0,60,,615000.0,MS,BUP,TRD,LRES,UCV,,5029725,1990,2007.0,7.0,,,
Unit,3.0,2.0,1.0,59,,615000.0,MS,BUP,TRD,LRES,UCV,,5029727,1990,2007.0,7.0,,,
Unit,2.0,1.0,1.0,60,,615000.0,MS,BUP,TRD,LRES,UCV,,5029730,1990,2007.0,7.0,,,
House,3.0,1.0,1.0,1012,1040.514048,320000.0,NM,HSE,NBH,LRES,SV,144000.0,5029736,1940,2021.0,1.0,2022.0,6.0,
House,3.0,2.0,2.0,810,,385000.0,TF,HSE,NBH,LRES,SV,129000.0,5029743,1930,2012.0,7.0,2022.0,6.0,
House,3.0,2.0,1.0,810,116.0,270000.0,NM,HSE,NBH,LRES,SV,124000.0,5029746,1970,2020.0,9.0,2022.0,6.0,
House,3.0,2.0,1.0,362,,300000.0,NM,HSE,NBH,LRES,SV,104000.0,5029747,1910,2016.0,10.0,2022.0,6.0,
